#HEADER, Logfile default.log in use
#LOGGING with cycle 3.0 sec, and mode 'CPM', using device 'GMC-300E Plus v4.20'
  14568,2017-06-08 19:02:50, 25
  14569,2017-06-08 19:02:55, 25
  14570,2017-06-08 19:03:00, 24
  14571,2017-06-08 19:03:05, 25
  14572,2017-06-08 19:03:10, 23
  14573,2017-06-08 19:03:15, 26
  14574,2017-06-08 19:03:20, 26
  14575,2017-06-08 19:03:25, 27
  14576,2017-06-08 19:03:30, 28
  14577,2017-06-08 19:03:35, 26
  14578,2017-06-08 19:03:40, 24
  14579,2017-06-08 19:03:45, 22
  14580,2017-06-08 19:03:50, 25
  14581,2017-06-08 19:03:55, 27
  14582,2017-06-08 19:04:00, 26
  14583,2017-06-08 19:04:05, 26
  14584,2017-06-08 19:04:10, 27
  14585,2017-06-08 19:04:15, 22
  14586,2017-06-08 19:04:20, 21
  14587,2017-06-08 19:04:25, 21
  14588,2017-06-08 19:04:30, 18
  14589,2017-06-08 19:04:35, 19
  14590,2017-06-08 19:04:40, 19
  14591,2017-06-08 19:04:45, 22
  14592,2017-06-08 19:04:50, 19
  14593,2017-06-08 19:04:55, 17
  14594,2017-06-08 19:05:00, 16
  14595,2017-06-08 19:05:05, 15
  14596,2017-06-08 19:05:10, 16
  14597,2017-06-08 19:05:15, 17
  14598,2017-06-08 19:05:20, 19
  14599,2017-06-08 19:05:25, 20
  14600,2017-06-08 19:05:30, 21
  14601,2017-06-08 19:05:35, 24
  14602,2017-06-08 19:05:40, 23
  14603,2017-06-08 19:05:45, 20
  14604,2017-06-08 19:05:50, 22
  14605,2017-06-08 19:05:55, 23
  14606,2017-06-08 19:06:00, 23
  14607,2017-06-08 19:06:05, 21
  14608,2017-06-08 19:06:10, 23
  14609,2017-06-08 19:06:15, 23
  14610,2017-06-08 19:06:20, 22
  14611,2017-06-08 19:06:25, 22
  14612,2017-06-08 19:06:30, 24
  14613,2017-06-08 19:06:35, 21
  14614,2017-06-08 19:06:40, 22
  14615,2017-06-08 19:06:45, 25
  14616,2017-06-08 19:06:50, 22
  14617,2017-06-08 19:06:55, 20
  14618,2017-06-08 19:07:00, 22
  14619,2017-06-08 19:07:05, 28
  14620,2017-06-08 19:07:10, 24
  14621,2017-06-08 19:07:15, 25
  14622,2017-06-08 19:07:20, 28
  14623,2017-06-08 19:07:25, 28
  14624,2017-06-08 19:07:30, 26
  14625,2017-06-08 19:07:35, 26
  14626,2017-06-08 19:07:40, 26
  14627,2017-06-08 19:07:45, 23
  14628,2017-06-08 19:07:50, 23
  14629,2017-06-08 19:07:55, 28
  14630,2017-06-08 19:08:00, 30
  14631,2017-06-08 19:08:05, 27
  14632,2017-06-08 19:08:10, 30
  14633,2017-06-08 19:08:15, 32
  14634,2017-06-08 19:08:20, 31
  14635,2017-06-08 19:08:25, 29
  14636,2017-06-08 19:08:30, 30
  14637,2017-06-08 19:08:35, 31
  14638,2017-06-08 19:08:40, 31
  14639,2017-06-08 19:08:45, 32
  14640,2017-06-08 19:08:50, 31
  14641,2017-06-08 19:08:55, 28
  14642,2017-06-08 19:09:00, 24
  14643,2017-06-08 19:09:05, 22
  14644,2017-06-08 19:09:10, 21
  14645,2017-06-08 19:09:15, 20
  14646,2017-06-08 19:09:20, 18
  14647,2017-06-08 19:09:25, 19
  14648,2017-06-08 19:09:30, 19
  14649,2017-06-08 19:09:35, 18
  14650,2017-06-08 19:09:40, 16
  14651,2017-06-08 19:09:45, 15
  14652,2017-06-08 19:09:50, 16
  14653,2017-06-08 19:09:55, 16
  14654,2017-06-08 19:10:00, 17
  14655,2017-06-08 19:10:05, 17
  14656,2017-06-08 19:10:10, 17
  14657,2017-06-08 19:10:15, 17
  14658,2017-06-08 19:10:20, 17
  14659,2017-06-08 19:10:25, 16
  14660,2017-06-08 19:10:30, 15
  14661,2017-06-08 19:10:35, 19
  14662,2017-06-08 19:10:40, 21
  14663,2017-06-08 19:10:45, 22
  14664,2017-06-08 19:10:50, 21
  14665,2017-06-08 19:10:55, 21
  14666,2017-06-08 19:11:00, 22
  14667,2017-06-08 19:11:05, 21
  14668,2017-06-08 19:11:10, 21
  14669,2017-06-08 19:11:15, 20
  14670,2017-06-08 19:11:20, 21
  14671,2017-06-08 19:11:25, 21
  14672,2017-06-08 19:11:30, 23
  14673,2017-06-08 19:11:35, 22
  14674,2017-06-08 19:11:40, 18
  14675,2017-06-08 19:11:45, 20
  14676,2017-06-08 19:11:50, 23
  14677,2017-06-08 19:11:55, 22
  14678,2017-06-08 19:12:00, 20
  14679,2017-06-08 19:12:05, 20
  14680,2017-06-08 19:12:10, 19
  14681,2017-06-08 19:12:15, 19
  14682,2017-06-08 19:12:20, 18
  14683,2017-06-08 19:12:25, 19
  14684,2017-06-08 19:12:30, 19
  14685,2017-06-08 19:12:35, 20
  14686,2017-06-08 19:12:40, 21
  14687,2017-06-08 19:12:45, 18
  14688,2017-06-08 19:12:50, 18
  14689,2017-06-08 19:12:55, 17
  14690,2017-06-08 19:13:00, 17
  14691,2017-06-08 19:13:05, 18
  14692,2017-06-08 19:13:10, 17
  14693,2017-06-08 19:13:15, 16
  14694,2017-06-08 19:13:20, 15
  14695,2017-06-08 19:13:25, 15
  14696,2017-06-08 19:13:30, 12
  14697,2017-06-08 19:13:35, 10
  14698,2017-06-08 19:13:40, 10
  14699,2017-06-08 19:13:45, 10
  14700,2017-06-08 19:13:50, 14
  14701,2017-06-08 19:13:55, 16
  14702,2017-06-08 19:14:00, 17
  14703,2017-06-08 19:14:05, 16
  14704,2017-06-08 19:14:10, 19
  14705,2017-06-08 19:14:15, 20
  14706,2017-06-08 19:14:20, 25
  14707,2017-06-08 19:14:25, 28
  14708,2017-06-08 19:14:30, 29
  14709,2017-06-08 19:14:35, 29
  14710,2017-06-08 19:14:40, 28
  14711,2017-06-08 19:14:45, 30
  14712,2017-06-08 19:14:50, 23
  14713,2017-06-08 19:14:55, 23
  14714,2017-06-08 19:15:00, 22
  14715,2017-06-08 19:15:05, 25
  14716,2017-06-08 19:15:10, 23
  14717,2017-06-08 19:15:15, 24
  14718,2017-06-08 19:15:20, 19
  14719,2017-06-08 19:15:25, 17
  14720,2017-06-08 19:15:30, 17
  14721,2017-06-08 19:15:35, 18
  14722,2017-06-08 19:15:40, 17
  14723,2017-06-08 19:15:45, 18
  14724,2017-06-08 19:15:50, 19
  14725,2017-06-08 19:15:55, 19
  14726,2017-06-08 19:16:00, 19
  14727,2017-06-08 19:16:05, 18
  14728,2017-06-08 19:16:10, 19
  14729,2017-06-08 19:16:15, 18
  14730,2017-06-08 19:16:20, 21
  14731,2017-06-08 19:16:25, 20
  14732,2017-06-08 19:16:30, 21
  14733,2017-06-08 19:16:35, 19
  14734,2017-06-08 19:16:40, 19
  14735,2017-06-08 19:16:45, 18
  14736,2017-06-08 19:16:50, 22
  14737,2017-06-08 19:16:55, 21
  14738,2017-06-08 19:17:00, 21
  14739,2017-06-08 19:17:05, 20
  14740,2017-06-08 19:17:10, 18
  14741,2017-06-08 19:17:15, 17
  14742,2017-06-08 19:17:20, 15
  14743,2017-06-08 19:17:25, 15
  14744,2017-06-08 19:17:30, 16
  14745,2017-06-08 19:17:35, 19
  14746,2017-06-08 19:17:40, 19
  14747,2017-06-08 19:17:45, 19
  14748,2017-06-08 19:17:50, 17
  14749,2017-06-08 19:17:55, 19
  14750,2017-06-08 19:18:00, 22
  14751,2017-06-08 19:18:05, 23
  14752,2017-06-08 19:18:10, 26
  14753,2017-06-08 19:18:15, 28
  14754,2017-06-08 19:18:20, 28
  14755,2017-06-08 19:18:25, 28
  14756,2017-06-08 19:18:30, 29
  14757,2017-06-08 19:18:35, 27
  14758,2017-06-08 19:18:40, 28
  14759,2017-06-08 19:18:45, 32
  14760,2017-06-08 19:18:50, 29
  14761,2017-06-08 19:18:55, 28
  14762,2017-06-08 19:19:00, 24
  14763,2017-06-08 19:19:05, 24
  14764,2017-06-08 19:19:10, 21
  14765,2017-06-08 19:19:15, 21
  14766,2017-06-08 19:19:20, 20
  14767,2017-06-08 19:19:25, 21
  14768,2017-06-08 19:19:30, 20
  14769,2017-06-08 19:19:35, 24
  14770,2017-06-08 19:19:40, 23
  14771,2017-06-08 19:19:45, 22
  14772,2017-06-08 19:19:50, 24
  14773,2017-06-08 19:19:55, 22
  14774,2017-06-08 19:20:00, 23
  14775,2017-06-08 19:20:05, 26
  14776,2017-06-08 19:20:10, 24
  14777,2017-06-08 19:20:15, 22
  14778,2017-06-08 19:20:20, 22
  14779,2017-06-08 19:20:25, 22
  14780,2017-06-08 19:20:30, 22
  14781,2017-06-08 19:20:35, 20
  14782,2017-06-08 19:20:40, 20
  14783,2017-06-08 19:20:45, 16
  14784,2017-06-08 19:20:50, 15
  14785,2017-06-08 19:20:55, 16
  14786,2017-06-08 19:21:00, 20
  14787,2017-06-08 19:21:05, 22
  14788,2017-06-08 19:21:10, 24
  14789,2017-06-08 19:21:15, 28
  14790,2017-06-08 19:21:20, 30
  14791,2017-06-08 19:21:25, 32
  14792,2017-06-08 19:21:30, 31
  14793,2017-06-08 19:21:35, 29
  14794,2017-06-08 19:21:40, 30
  14795,2017-06-08 19:21:45, 32
  14796,2017-06-08 19:21:50, 33
  14797,2017-06-08 19:21:55, 36
  14798,2017-06-08 19:22:00, 34
  14799,2017-06-08 19:22:05, 31
  14800,2017-06-08 19:22:10, 29
  14801,2017-06-08 19:22:15, 29
  14802,2017-06-08 19:22:20, 27
  14803,2017-06-08 19:22:25, 24
  14804,2017-06-08 19:22:30, 24
  14805,2017-06-08 19:22:35, 26
  14806,2017-06-08 19:22:40, 25
  14807,2017-06-08 19:22:45, 24
  14808,2017-06-08 19:22:50, 24
  14809,2017-06-08 19:22:55, 22
  14810,2017-06-08 19:23:00, 20
  14811,2017-06-08 19:23:05, 18
  14812,2017-06-08 19:23:10, 19
  14813,2017-06-08 19:23:15, 16
  14814,2017-06-08 19:23:20, 17
  14815,2017-06-08 19:23:25, 17
  14816,2017-06-08 19:23:30, 16
  14817,2017-06-08 19:23:35, 15
  14818,2017-06-08 19:23:40, 15
  14819,2017-06-08 19:23:45, 15
  14820,2017-06-08 19:23:50, 15
  14821,2017-06-08 19:23:55, 14
  14822,2017-06-08 19:24:00, 14
  14823,2017-06-08 19:24:05, 15
  14824,2017-06-08 19:24:10, 19
  14825,2017-06-08 19:24:15, 19
  14826,2017-06-08 19:24:20, 19
  14827,2017-06-08 19:24:25, 19
  14828,2017-06-08 19:24:30, 19
  14829,2017-06-08 19:24:35, 17
  14830,2017-06-08 19:24:40, 18
  14831,2017-06-08 19:24:45, 17
  14832,2017-06-08 19:24:50, 16
  14833,2017-06-08 19:24:55, 15
  14834,2017-06-08 19:25:00, 16
  14835,2017-06-08 19:25:05, 15
  14836,2017-06-08 19:25:10, 11
  14837,2017-06-08 19:25:15, 14
  14838,2017-06-08 19:25:20, 15
  14839,2017-06-08 19:25:25, 15
  14840,2017-06-08 19:25:30, 17
  14841,2017-06-08 19:25:35, 19
  14842,2017-06-08 19:25:40, 19
  14843,2017-06-08 19:25:45, 21
  14844,2017-06-08 19:25:50, 23
  14845,2017-06-08 19:25:55, 23
  14846,2017-06-08 19:26:00, 23
  14847,2017-06-08 19:26:05, 24
  14848,2017-06-08 19:26:10, 23
  14849,2017-06-08 19:26:15, 19
  14850,2017-06-08 19:26:20, 17
  14851,2017-06-08 19:26:25, 20
  14852,2017-06-08 19:26:30, 20
  14853,2017-06-08 19:26:35, 18
  14854,2017-06-08 19:26:40, 16
  14855,2017-06-08 19:26:45, 17
  14856,2017-06-08 19:26:50, 15
  14857,2017-06-08 19:26:55, 14
  14858,2017-06-08 19:27:00, 14
  14859,2017-06-08 19:27:05, 13
  14860,2017-06-08 19:27:10, 16
  14861,2017-06-08 19:27:15, 18
  14862,2017-06-08 19:27:20, 19
  14863,2017-06-08 19:27:25, 18
  14864,2017-06-08 19:27:30, 18
  14865,2017-06-08 19:27:35, 19
  14866,2017-06-08 19:27:40, 22
  14867,2017-06-08 19:27:45, 21
  14868,2017-06-08 19:27:50, 22
  14869,2017-06-08 19:27:55, 22
  14870,2017-06-08 19:28:00, 21
  14871,2017-06-08 19:28:05, 23
  14872,2017-06-08 19:28:10, 22
  14873,2017-06-08 19:28:15, 23
  14874,2017-06-08 19:28:20, 21
  14875,2017-06-08 19:28:25, 18
  14876,2017-06-08 19:28:30, 18
  14877,2017-06-08 19:28:35, 18
  14878,2017-06-08 19:28:40, 19
  14879,2017-06-08 19:28:45, 19
  14880,2017-06-08 19:28:50, 18
  14881,2017-06-08 19:28:55, 20
  14882,2017-06-08 19:29:00, 20
  14883,2017-06-08 19:29:05, 18
  14884,2017-06-08 19:29:10, 17
  14885,2017-06-08 19:29:15, 16
  14886,2017-06-08 19:29:20, 18
  14887,2017-06-08 19:29:25, 22
  14888,2017-06-08 19:29:30, 22
  14889,2017-06-08 19:29:35, 22
  14890,2017-06-08 19:29:40, 20
  14891,2017-06-08 19:29:45, 20
  14892,2017-06-08 19:29:50, 20
  14893,2017-06-08 19:29:55, 21
  14894,2017-06-08 19:30:00, 20
  14895,2017-06-08 19:30:05, 20
  14896,2017-06-08 19:30:10, 19
  14897,2017-06-08 19:30:15, 17
  14898,2017-06-08 19:30:20, 18
  14899,2017-06-08 19:30:25, 14
  14900,2017-06-08 19:30:30, 12
  14901,2017-06-08 19:30:35, 13
  14902,2017-06-08 19:30:40, 11
  14903,2017-06-08 19:30:45, 11
  14904,2017-06-08 19:30:50, 13
  14905,2017-06-08 19:30:55, 12
  14906,2017-06-08 19:31:00, 12
  14907,2017-06-08 19:31:05, 13
  14908,2017-06-08 19:31:10, 15
  14909,2017-06-08 19:31:15, 15
  14910,2017-06-08 19:31:20, 14
  14911,2017-06-08 19:31:25, 13
  14912,2017-06-08 19:31:30, 13
  14913,2017-06-08 19:31:35, 12
  14914,2017-06-08 19:31:40, 15
  14915,2017-06-08 19:31:45, 15
  14916,2017-06-08 19:31:50, 15
  14917,2017-06-08 19:31:55, 14
  14918,2017-06-08 19:32:00, 14
  14919,2017-06-08 19:32:05, 15
  14920,2017-06-08 19:32:10, 13
  14921,2017-06-08 19:32:15, 13
  14922,2017-06-08 19:32:20, 14
  14923,2017-06-08 19:32:25, 16
  14924,2017-06-08 19:32:30, 19
  14925,2017-06-08 19:32:35, 18
  14926,2017-06-08 19:32:40, 19
  14927,2017-06-08 19:32:45, 19
  14928,2017-06-08 19:32:50, 19
  14929,2017-06-08 19:32:55, 20
  14930,2017-06-08 19:33:00, 22
  14931,2017-06-08 19:33:05, 23
  14932,2017-06-08 19:33:10, 22
  14933,2017-06-08 19:33:15, 26
  14934,2017-06-08 19:33:20, 25
  14935,2017-06-08 19:33:25, 24
  14936,2017-06-08 19:33:30, 24
  14937,2017-06-08 19:33:35, 25
  14938,2017-06-08 19:33:40, 24
  14939,2017-06-08 19:33:45, 23
  14940,2017-06-08 19:33:50, 21
  14941,2017-06-08 19:33:55, 19
  14942,2017-06-08 19:34:00, 18
  14943,2017-06-08 19:34:05, 17
  14944,2017-06-08 19:34:10, 19
  14945,2017-06-08 19:34:15, 15
  14946,2017-06-08 19:34:20, 14
  14947,2017-06-08 19:34:25, 13
  14948,2017-06-08 19:34:30, 14
  14949,2017-06-08 19:34:35, 14
  14950,2017-06-08 19:34:40, 12
  14951,2017-06-08 19:34:45, 11
  14952,2017-06-08 19:34:50, 11
  14953,2017-06-08 19:34:55, 12
  14954,2017-06-08 19:35:00, 13
  14955,2017-06-08 19:35:05, 15
  14956,2017-06-08 19:35:10, 14
  14957,2017-06-08 19:35:15, 14
  14958,2017-06-08 19:35:20, 20
  14959,2017-06-08 19:35:25, 20
  14960,2017-06-08 19:35:30, 18
  14961,2017-06-08 19:35:35, 21
  14962,2017-06-08 19:35:40, 24
  14963,2017-06-08 19:35:45, 25
  14964,2017-06-08 19:35:50, 30
  14965,2017-06-08 19:35:55, 31
  14966,2017-06-08 19:36:00, 30
  14967,2017-06-08 19:36:05, 29
  14968,2017-06-08 19:36:10, 29
  14969,2017-06-08 19:36:15, 31
  14970,2017-06-08 19:36:20, 26
  14971,2017-06-08 19:36:25, 26
  14972,2017-06-08 19:36:30, 25
  14973,2017-06-08 19:36:35, 22
  14974,2017-06-08 19:36:40, 22
  14975,2017-06-08 19:36:45, 20
  14976,2017-06-08 19:36:50, 18
  14977,2017-06-08 19:36:55, 19
  14978,2017-06-08 19:37:00, 22
  14979,2017-06-08 19:37:05, 22
  14980,2017-06-08 19:37:10, 21
  14981,2017-06-08 19:37:15, 23
  14982,2017-06-08 19:37:20, 24
  14983,2017-06-08 19:37:25, 24
  14984,2017-06-08 19:37:30, 23
  14985,2017-06-08 19:37:35, 23
  14986,2017-06-08 19:37:40, 23
  14987,2017-06-08 19:37:45, 25
  14988,2017-06-08 19:37:50, 23
  14989,2017-06-08 19:37:55, 22
  14990,2017-06-08 19:38:00, 21
  14991,2017-06-08 19:38:05, 21
  14992,2017-06-08 19:38:10, 21
  14993,2017-06-08 19:38:15, 18
  14994,2017-06-08 19:38:20, 19
  14995,2017-06-08 19:38:25, 22
  14996,2017-06-08 19:38:30, 22
  14997,2017-06-08 19:38:35, 22
  14998,2017-06-08 19:38:40, 22
  14999,2017-06-08 19:38:45, 21
  15000,2017-06-08 19:38:50, 20
  15001,2017-06-08 19:38:55, 20
  15002,2017-06-08 19:39:00, 21
  15003,2017-06-08 19:39:05, 20
  15004,2017-06-08 19:39:10, 19
  15005,2017-06-08 19:39:15, 19
  15006,2017-06-08 19:39:20, 17
  15007,2017-06-08 19:39:25, 15
  15008,2017-06-08 19:39:30, 14
  15009,2017-06-08 19:39:35, 14
  15010,2017-06-08 19:39:40, 14
  15011,2017-06-08 19:39:45, 14
  15012,2017-06-08 19:39:50, 15
  15013,2017-06-08 19:39:55, 15
  15014,2017-06-08 19:40:00, 13
  15015,2017-06-08 19:40:05, 13
  15016,2017-06-08 19:40:10, 15
  15017,2017-06-08 19:40:15, 15
  15018,2017-06-08 19:40:20, 16
  15019,2017-06-08 19:40:25, 19
  15020,2017-06-08 19:40:30, 19
  15021,2017-06-08 19:40:35, 18
  15022,2017-06-08 19:40:40, 17
  15023,2017-06-08 19:40:45, 16
  15024,2017-06-08 19:40:50, 17
  15025,2017-06-08 19:40:55, 16
  15026,2017-06-08 19:41:00, 15
  15027,2017-06-08 19:41:05, 18
  15028,2017-06-08 19:41:10, 16
  15029,2017-06-08 19:41:15, 17
  15030,2017-06-08 19:41:20, 18
  15031,2017-06-08 19:41:25, 18
  15032,2017-06-08 19:41:30, 17
  15033,2017-06-08 19:41:35, 17
  15034,2017-06-08 19:41:40, 16
  15035,2017-06-08 19:41:45, 16
  15036,2017-06-08 19:41:50, 15
  15037,2017-06-08 19:41:55, 16
  15038,2017-06-08 19:42:00, 16
  15039,2017-06-08 19:42:05, 14
  15040,2017-06-08 19:42:10, 13
  15041,2017-06-08 19:42:15, 14
  15042,2017-06-08 19:42:20, 13
  15043,2017-06-08 19:42:25, 11
  15044,2017-06-08 19:42:30, 13
  15045,2017-06-08 19:42:35, 15
  15046,2017-06-08 19:42:40, 15
  15047,2017-06-08 19:42:45, 16
  15048,2017-06-08 19:42:50, 18
  15049,2017-06-08 19:42:55, 18
  15050,2017-06-08 19:43:00, 19
  15051,2017-06-08 19:43:05, 21
  15052,2017-06-08 19:43:10, 22
  15053,2017-06-08 19:43:15, 21
  15054,2017-06-08 19:43:20, 27
  15055,2017-06-08 19:43:25, 27
  15056,2017-06-08 19:43:30, 27
  15057,2017-06-08 19:43:35, 27
  15058,2017-06-08 19:43:40, 27
  15059,2017-06-08 19:43:45, 28
  15060,2017-06-08 19:43:50, 26
  15061,2017-06-08 19:43:55, 25
  15062,2017-06-08 19:44:00, 27
  15063,2017-06-08 19:44:05, 27
  15064,2017-06-08 19:44:10, 27
  15065,2017-06-08 19:44:15, 25
  15066,2017-06-08 19:44:20, 19
  15067,2017-06-08 19:44:25, 18
  15068,2017-06-08 19:44:30, 17
  15069,2017-06-08 19:44:35, 16
  15070,2017-06-08 19:44:40, 17
  15071,2017-06-08 19:44:45, 15
  15072,2017-06-08 19:44:50, 15
  15073,2017-06-08 19:44:55, 14
  15074,2017-06-08 19:45:00, 12
  15075,2017-06-08 19:45:05, 10
  15076,2017-06-08 19:45:10, 11
  15077,2017-06-08 19:45:15, 12
  15078,2017-06-08 19:45:20, 11
  15079,2017-06-08 19:45:25, 11
  15080,2017-06-08 19:45:30, 10
  15081,2017-06-08 19:45:35, 10
  15082,2017-06-08 19:45:40, 12
  15083,2017-06-08 19:45:45, 12
  15084,2017-06-08 19:45:50, 13
  15085,2017-06-08 19:45:55, 15
  15086,2017-06-08 19:46:00, 16
  15087,2017-06-08 19:46:05, 19
  15088,2017-06-08 19:46:10, 18
  15089,2017-06-08 19:46:15, 21
  15090,2017-06-08 19:46:20, 22
  15091,2017-06-08 19:46:25, 23
  15092,2017-06-08 19:46:30, 24
  15093,2017-06-08 19:46:35, 25
  15094,2017-06-08 19:46:40, 26
  15095,2017-06-08 19:46:45, 27
  15096,2017-06-08 19:46:50, 28
  15097,2017-06-08 19:46:55, 28
  15098,2017-06-08 19:47:00, 27
  15099,2017-06-08 19:47:05, 24
  15100,2017-06-08 19:47:10, 25
  15101,2017-06-08 19:47:15, 23
  15102,2017-06-08 19:47:20, 24
  15103,2017-06-08 19:47:25, 25
  15104,2017-06-08 19:47:30, 23
  15105,2017-06-08 19:47:35, 21
  15106,2017-06-08 19:47:40, 19
  15107,2017-06-08 19:47:45, 19
  15108,2017-06-08 19:47:50, 18
  15109,2017-06-08 19:47:55, 16
  15110,2017-06-08 19:48:00, 18
  15111,2017-06-08 19:48:05, 17
  15112,2017-06-08 19:48:10, 20
  15113,2017-06-08 19:48:15, 21
  15114,2017-06-08 19:48:20, 21
  15115,2017-06-08 19:48:25, 23
  15116,2017-06-08 19:48:30, 26
  15117,2017-06-08 19:48:35, 30
  15118,2017-06-08 19:48:40, 31
  15119,2017-06-08 19:48:45, 30
  15120,2017-06-08 19:48:50, 31
  15121,2017-06-08 19:48:55, 33
  15122,2017-06-08 19:49:00, 31
  15123,2017-06-08 19:49:05, 31
  15124,2017-06-08 19:49:10, 28
  15125,2017-06-08 19:49:15, 26
  15126,2017-06-08 19:49:20, 25
  15127,2017-06-08 19:49:25, 23
  15128,2017-06-08 19:49:30, 24
  15129,2017-06-08 19:49:35, 21
  15130,2017-06-08 19:49:40, 19
  15131,2017-06-08 19:49:45, 17
  15132,2017-06-08 19:49:50, 17
  15133,2017-06-08 19:49:55, 15
  15134,2017-06-08 19:50:00, 16
  15135,2017-06-08 19:50:05, 17
  15136,2017-06-08 19:50:10, 15
  15137,2017-06-08 19:50:15, 16
  15138,2017-06-08 19:50:20, 19
  15139,2017-06-08 19:50:25, 19
  15140,2017-06-08 19:50:30, 16
  15141,2017-06-08 19:50:35, 17
  15142,2017-06-08 19:50:40, 18
  15143,2017-06-08 19:50:45, 20
  15144,2017-06-08 19:50:50, 20
  15145,2017-06-08 19:50:55, 20
  15146,2017-06-08 19:51:00, 19
  15147,2017-06-08 19:51:05, 20
  15148,2017-06-08 19:51:10, 24
  15149,2017-06-08 19:51:15, 26
  15150,2017-06-08 19:51:20, 22
  15151,2017-06-08 19:51:25, 21
  15152,2017-06-08 19:51:30, 21
  15153,2017-06-08 19:51:35, 21
  15154,2017-06-08 19:51:40, 23
  15155,2017-06-08 19:51:45, 24
  15156,2017-06-08 19:51:50, 23
  15157,2017-06-08 19:51:55, 24
  15158,2017-06-08 19:52:00, 23
  15159,2017-06-08 19:52:05, 21
  15160,2017-06-08 19:52:10, 19
  15161,2017-06-08 19:52:15, 17
  15162,2017-06-08 19:52:20, 20
  15163,2017-06-08 19:52:25, 20
  15164,2017-06-08 19:52:30, 22
  15165,2017-06-08 19:52:35, 20
  15166,2017-06-08 19:52:40, 20
  15167,2017-06-08 19:52:45, 20
  15168,2017-06-08 19:52:50, 21
  15169,2017-06-08 19:52:55, 21
  15170,2017-06-08 19:53:00, 21
  15171,2017-06-08 19:53:05, 23
  15172,2017-06-08 19:53:10, 21
  15173,2017-06-08 19:53:15, 21
  15174,2017-06-08 19:53:20, 17
  15175,2017-06-08 19:53:25, 19
  15176,2017-06-08 19:53:30, 20
  15177,2017-06-08 19:53:35, 21
  15178,2017-06-08 19:53:40, 20
  15179,2017-06-08 19:53:45, 19
  15180,2017-06-08 19:53:50, 17
  15181,2017-06-08 19:53:55, 17
  15182,2017-06-08 19:54:00, 18
  15183,2017-06-08 19:54:05, 17
  15184,2017-06-08 19:54:10, 18
  15185,2017-06-08 19:54:15, 20
  15186,2017-06-08 19:54:20, 22
  15187,2017-06-08 19:54:25, 21
  15188,2017-06-08 19:54:30, 21
  15189,2017-06-08 19:54:35, 22
  15190,2017-06-08 19:54:40, 21
  15191,2017-06-08 19:54:45, 22
  15192,2017-06-08 19:54:50, 23
  15193,2017-06-08 19:54:55, 24
  15194,2017-06-08 19:55:00, 24
  15195,2017-06-08 19:55:05, 24
  15196,2017-06-08 19:55:10, 25
  15197,2017-06-08 19:55:15, 24
  15198,2017-06-08 19:55:20, 24
  15199,2017-06-08 19:55:25, 23
  15200,2017-06-08 19:55:30, 23
  15201,2017-06-08 19:55:35, 22
  15202,2017-06-08 19:55:40, 25
  15203,2017-06-08 19:55:45, 27
  15204,2017-06-08 19:55:50, 26
  15205,2017-06-08 19:55:55, 25
  15206,2017-06-08 19:56:00, 24
  15207,2017-06-08 19:56:05, 25
  15208,2017-06-08 19:56:10, 23
  15209,2017-06-08 19:56:15, 23
  15210,2017-06-08 19:56:20, 22
  15211,2017-06-08 19:56:25, 23
  15212,2017-06-08 19:56:30, 23
  15213,2017-06-08 19:56:35, 24
  15214,2017-06-08 19:56:40, 24
  15215,2017-06-08 19:56:45, 22
  15216,2017-06-08 19:56:50, 24
  15217,2017-06-08 19:56:55, 22
  15218,2017-06-08 19:57:00, 22
  15219,2017-06-08 19:57:05, 23
  15220,2017-06-08 19:57:10, 24
  15221,2017-06-08 19:57:15, 23
  15222,2017-06-08 19:57:20, 23
  15223,2017-06-08 19:57:25, 23
  15224,2017-06-08 19:57:30, 25
  15225,2017-06-08 19:57:35, 24
  15226,2017-06-08 19:57:40, 21
  15227,2017-06-08 19:57:45, 18
  15228,2017-06-08 19:57:50, 17
  15229,2017-06-08 19:57:55, 18
  15230,2017-06-08 19:58:00, 21
  15231,2017-06-08 19:58:05, 20
  15232,2017-06-08 19:58:10, 21
  15233,2017-06-08 19:58:15, 23
  15234,2017-06-08 19:58:20, 24
  15235,2017-06-08 19:58:25, 25
  15236,2017-06-08 19:58:30, 22
  15237,2017-06-08 19:58:35, 21
  15238,2017-06-08 19:58:40, 24
  15239,2017-06-08 19:58:45, 25
  15240,2017-06-08 19:58:50, 27
  15241,2017-06-08 19:58:55, 27
  15242,2017-06-08 19:59:00, 25
  15243,2017-06-08 19:59:05, 25
  15244,2017-06-08 19:59:10, 25
  15245,2017-06-08 19:59:15, 24
  15246,2017-06-08 19:59:20, 24
  15247,2017-06-08 19:59:25, 21
  15248,2017-06-08 19:59:30, 22
  15249,2017-06-08 19:59:35, 24
  15250,2017-06-08 19:59:40, 23
  15251,2017-06-08 19:59:45, 24
  15252,2017-06-08 19:59:50, 24
  15253,2017-06-08 19:59:55, 21
  15254,2017-06-08 20:00:00, 21
  15255,2017-06-08 20:00:05, 19
  15256,2017-06-08 20:00:10, 17
  15257,2017-06-08 20:00:15, 19
  15258,2017-06-08 20:00:20, 17
  15259,2017-06-08 20:00:25, 20
  15260,2017-06-08 20:00:30, 18
  15261,2017-06-08 20:00:35, 18
  15262,2017-06-08 20:00:40, 20
  15263,2017-06-08 20:00:45, 19
